variables;clauses;type;result;timeMs
3;3;Random;True;0
3;3;Satisfiable;True;0
3;3;Unsatisfiable;False;0
3;15;Random;True;0
3;15;Satisfiable;True;0
3;15;Unsatisfiable;False;0
3;30;Random;False;0
3;30;Satisfiable;True;0
3;30;Unsatisfiable;False;0
3;150;Random;False;0
3;150;Satisfiable;True;0
3;150;Unsatisfiable;False;0
3;300;Random;False;0
3;300;Satisfiable;True;15
3;300;Unsatisfiable;False;0
3;1500;Random;False;2
3;1500;Satisfiable;True;3
3;1500;Unsatisfiable;False;2
3;3000;Random;False;6
3;3000;Satisfiable;True;5
3;3000;Unsatisfiable;False;6
3;45;Random;False;0
3;45;Satisfiable;True;0
3;45;Unsatisfiable;False;0
3;15;Random;True;0
3;15;Satisfiable;True;0
3;15;Unsatisfiable;False;0
3;30;Random;False;0
3;30;Satisfiable;True;0
3;30;Unsatisfiable;False;0
3;150;Random;False;0
3;150;Satisfiable;True;0
3;150;Unsatisfiable;False;0
3;300;Random;False;0
3;300;Satisfiable;True;0
3;300;Unsatisfiable;False;0
3;1500;Random;False;3
3;1500;Satisfiable;True;6
3;1500;Unsatisfiable;False;7
3;3000;Random;False;4
3;3000;Satisfiable;True;8
3;3000;Unsatisfiable;False;16
5;5;Random;True;0
5;5;Satisfiable;True;0
5;5;Unsatisfiable;False;0
5;25;Random;False;0
5;25;Satisfiable;True;0
5;25;Unsatisfiable;False;0
5;50;Random;False;0
5;50;Satisfiable;True;0
5;50;Unsatisfiable;False;0
5;250;Random;False;0
5;250;Satisfiable;True;0
5;250;Unsatisfiable;False;0
5;500;Random;False;0
5;500;Satisfiable;True;1
5;500;Unsatisfiable;False;0
5;2500;Random;False;8
5;2500;Satisfiable;True;5
5;2500;Unsatisfiable;False;6
5;5000;Random;False;7
5;5000;Satisfiable;True;9
5;5000;Unsatisfiable;False;6
5;75;Random;False;0
5;75;Satisfiable;True;0
5;75;Unsatisfiable;False;0
5;25;Random;True;0
5;25;Satisfiable;True;0
5;25;Unsatisfiable;False;0
5;50;Random;False;0
5;50;Satisfiable;True;0
5;50;Unsatisfiable;False;0
5;250;Random;False;0
5;250;Satisfiable;True;0
5;250;Unsatisfiable;False;0
5;500;Random;False;0
5;500;Satisfiable;True;0
5;500;Unsatisfiable;False;0
5;2500;Random;False;2
5;2500;Satisfiable;True;1
5;2500;Unsatisfiable;False;0
5;5000;Random;False;1
5;5000;Satisfiable;True;4
5;5000;Unsatisfiable;False;1
10;10;Random;True;0
10;10;Satisfiable;True;0
10;10;Unsatisfiable;False;0
10;50;Random;True;0
10;50;Satisfiable;True;0
10;50;Unsatisfiable;False;0
10;100;Random;False;0
10;100;Satisfiable;True;0
10;100;Unsatisfiable;False;0
10;500;Random;False;0
10;500;Satisfiable;True;0
10;500;Unsatisfiable;False;0
10;1000;Random;False;0
10;1000;Satisfiable;True;0
10;1000;Unsatisfiable;False;0
10;5000;Random;False;1
10;5000;Satisfiable;True;7
10;5000;Unsatisfiable;False;1
10;10000;Random;False;17
10;10000;Satisfiable;True;34
10;10000;Unsatisfiable;False;11
10;150;Random;False;0
10;150;Satisfiable;True;0
10;150;Unsatisfiable;False;0
10;50;Random;True;0
10;50;Satisfiable;True;0
10;50;Unsatisfiable;False;0
10;100;Random;False;0
10;100;Satisfiable;True;0
10;100;Unsatisfiable;False;0
10;500;Random;False;0
10;500;Satisfiable;True;0
10;500;Unsatisfiable;False;0
10;1000;Random;False;0
10;1000;Satisfiable;True;0
10;1000;Unsatisfiable;False;2
10;5000;Random;False;1
10;5000;Satisfiable;True;7
10;5000;Unsatisfiable;False;4
10;10000;Random;False;6
10;10000;Satisfiable;True;18
10;10000;Unsatisfiable;False;15
